prefix	lemma	gloss	context	id	source
seq2seq_def	[Economia] setor secundário	setor das atividades de transformação industrial; difere-se do primário (agrícola) e do terciário (serviços).	<def> [Economia] setor secundário </def> 	pt.defmod.89958	Dicio
seq2seq_def	estágio	situação entre uma coisa e outra, momento preparatório que antecede algo.	<def> estágio </def> 	pt.defmod.89959	Dicio
seq2seq_def	preconizar	elogiar ou tecer comentários favoráveis sobre: em sua campanha preconiza novas medidas sociais; preconizou-a como melhor cientista do século; preconizou-o como herói.	<def> preconizar </def> 	pt.defmod.89960	Dicio
seq2seq_def	fim	circunstância que termina outra: fim de um livro.	<def> fim </def> 	pt.defmod.89961	Dicio
seq2seq_def	pia	pele . 	<def> pia </def> 	pt.defmod.89962	Wikcionário
seq2seq_def	assentar	dispor de forma estável sobre; acomodar: assentar os tijolos.	<def> assentar </def> 	pt.defmod.89963	Dicio
seq2seq_def	encargo	obrigação . 	<def> encargo </def> 	pt.defmod.89964	Wikcionário
seq2seq_def	última	antecedente; que aconteceu imediatamente antes de: as músicas desta festa foram melhores que a da última.	<def> última </def> 	pt.defmod.89965	Dicio
seq2seq_def	monogâmico	estado da pessoa que se encontra sob esse regime.	<def> monogâmico </def> 	pt.defmod.89966	Dicio
seq2seq_def	patrício	pessoa da mesma pátria ou localidade que outra; compatriota, conterrâneo.	<def> patrício </def> 	pt.defmod.89967	Dicio
seq2seq_def	quicé	ave africana. cf. capello e ivens, ii, 357.	<def> quicé </def> 	pt.defmod.89968	Dicio
seq2seq_def	pago	vingado; que teve sua honra restaurada; que vingou uma ofensa.	<def> pago </def> 	pt.defmod.89969	Dicio
seq2seq_def	unguento	medicamento de uso externo que tem por base uma substância gordurosa ou de gordura; unto, untura.	<def> unguento </def> 	pt.defmod.89970	Dicio
seq2seq_def	tem-tem	[popular] equilíbrio, em relação ás crianças que dão os primeiros passos.	<def> tem-tem </def> 	pt.defmod.89971	Dicio
seq2seq_def	avôs	avós . 	<def> avôs </def> 	pt.defmod.89972	Wikcionário
seq2seq_def	tenro	[figurado] que tem pouco tempo; recente: tenra idade.	<def> tenro </def> 	pt.defmod.89973	Dicio
seq2seq_def	moço	rapaz; mancebo.	<def> moço </def> 	pt.defmod.89974	Dicio
seq2seq_def	computador de secretária	[informática] dispositivo computacional cujo equipamento compõe-se de um monitor, teclado, gabinete e eventualmente um rato que devida sua dimensão é usado acomodado sobre um móvel do tipo escrivaninha ou semelhante . 	<def> computador de secretária </def> 	pt.defmod.89975	Wikcionário
seq2seq_def	repelir	não admitir . 	<def> repelir </def> 	pt.defmod.89976	Wikcionário
seq2seq_def	maniva	[regionalismo: norte e nordeste] nome comum da mandioca.	<def> maniva </def> 	pt.defmod.89977	Dicio
seq2seq_def	serviço	em certos jogos, tais como tênis, pingue-pongue, etc., o saque ou série de saques . 	<def> serviço </def> 	pt.defmod.89978	Wikcionário
seq2seq_def	gama	[figurado] série de sentimentos, pensamentos, ideias etc.; sucessão.	<def> gama </def> 	pt.defmod.89979	Dicio
seq2seq_def	subjugar	[figurado] ter o domínio sobre algo ou alguém; dominar: certos pensamentos subjugam a alma.	<def> subjugar </def> 	pt.defmod.89980	Dicio
seq2seq_def	diadema	autoridade soberana; realeza . 	<def> diadema </def> 	pt.defmod.89981	Wikcionário
seq2seq_def	boato	[antigo] informação muito divulgada; ruído intenso; exclamação de novidade.	<def> boato </def> 	pt.defmod.89982	Dicio
seq2seq_def	desmentido	palavras ou expressões com que se desmente.	<def> desmentido </def> 	pt.defmod.89983	Dicio
seq2seq_def	nivelamento	ato ou efeito de nivelar.	<def> nivelamento </def> 	pt.defmod.89984	Dicio
seq2seq_def	bardo	trovador ou poeta medieval . 	<def> bardo </def> 	pt.defmod.89985	Wikcionário
seq2seq_def	ingresso	uso antigo. princípio.	<def> ingresso </def> 	pt.defmod.89986	Dicio
seq2seq_def	dialeto	variedade regional de uma língua.	<def> dialeto </def> 	pt.defmod.89987	Dicio
seq2seq_def	éxciton	quasepartícula (ou ex elementar) dos sólidos formada por um elétron e um elétron-buraco ligados através da interação coulombiana . 	<def> éxciton </def> 	pt.defmod.89988	Wikcionário
seq2seq_def	anti-intelectualismo	anti-intelectualismos.	<def> anti-intelectualismo </def> 	pt.defmod.89989	Dicio
seq2seq_def	motivação	[psicologia] reunião das razões pelas quais alguém age de certa forma; processo que dá origem a uma ação consciente.	<def> motivação </def> 	pt.defmod.89990	Dicio
seq2seq_def	desmembramento	parte menor que resulta dessa divisão: já tomei posse do meu desmembramento.	<def> desmembramento </def> 	pt.defmod.89991	Dicio
seq2seq_def	basear	firmar bases; fundar-se, apoiar-se: baseou sua defesa em provas; baseio-me em cálculos exatos.	<def> basear </def> 	pt.defmod.89992	Dicio
seq2seq_def	perceber	receber (salário, lucros etc) . 	<def> perceber </def> 	pt.defmod.89993	Wikcionário
seq2seq_def	zoada	algazarra; som de muitas vozes que se juntam ao mesmo tempo.	<def> zoada </def> 	pt.defmod.89994	Dicio
seq2seq_def	ignorarem	infinitivo pessoal da terceira pessoa do plural do verbo ignorar . 	<def> ignorarem </def> 	pt.defmod.89995	Wikcionário
seq2seq_def	licencioso	devasso; que é desregrado moral ou sexualmente.	<def> licencioso </def> 	pt.defmod.89996	Dicio
seq2seq_def	metonímia	[retórica] figura de linguagem em que se emprega uma palavra aleatória e fora do seu contexto de uso no lugar de outra, por possuirem entre si algum tipo de relação.	<def> metonímia </def> 	pt.defmod.89997	Dicio
seq2seq_def	joelheira	peça de madeira em que se assentam os joelhos para se fazerem certos serviços, como esfregar casas, etc . 	<def> joelheira </def> 	pt.defmod.89998	Wikcionário
seq2seq_def	seguir	observar: seguir as tendências da moda.	<def> seguir </def> 	pt.defmod.89999	Dicio
seq2seq_def	harmonização	ação ou efeito de harmonizar.	<def> harmonização </def> 	pt.defmod.90000	Dicio
seq2seq_def	execração	[religião] que deixou de ser considerado ungido, perdendo a consagração, a condição de santo ou sagrado.	<def> execração </def> 	pt.defmod.90001	Dicio
seq2seq_def	inclinação	[figurado] disposição, tendência natural, vocação, propensão: inclinação para o bem.	<def> inclinação </def> 	pt.defmod.90002	Dicio
seq2seq_def	meretrício	a reunião de meretrizes ou de mulheres que se prostituem.	<def> meretrício </def> 	pt.defmod.90003	Dicio
seq2seq_def	fertilização	desenvolvimento criativo; desenvolvimento proveitoso: fertilização da mente.	<def> fertilização </def> 	pt.defmod.90004	Dicio
seq2seq_def	nichos	cargo muito bem remunerado, de trabalho fácil.	<def> nichos </def> 	pt.defmod.90005	Dicio
seq2seq_def	por conseguinte	como consequência ou efeito do que foi anteriormente mencionado, referido, falado; em resposta a; por consequência; logo, portanto: a cotidiana é, por conseguinte, a realidade fundamental e mais básica do homem.	<def> por conseguinte </def> 	pt.defmod.90006	Dicio
seq2seq_def	errático	sem regularidade; que não se consegue prever; inconstante: personalidade errática.	<def> errático </def> 	pt.defmod.90007	Dicio
seq2seq_def	razão	aquilo que é a causa ou marca o início de alguma coisa; origem: a razão do câncer foi o cigarro.	<def> razão </def> 	pt.defmod.90008	Dicio
seq2seq_def	fundamentalismo	doutrina ou prática das religiões que interpretam de modo literal as escrituras sagradas.	<def> fundamentalismo </def> 	pt.defmod.90009	Dicio
seq2seq_def	produção	(cinema, elevisão eteatro) criação de uma obra artística para apresentação ao público . 	<def> produção </def> 	pt.defmod.90010	Wikcionário
seq2seq_def	juquiá	variação de jequiá.	<def> juquiá </def> 	pt.defmod.90011	Dicio
seq2seq_def	sentas	segunda pessoa do singular do presente indicativo do verbo sentar . 	<def> sentas </def> 	pt.defmod.90012	Wikcionário
seq2seq_def	helenizar	 dar carácter grego, tornar helenístico . 	<def> helenizar </def> 	pt.defmod.90013	Wikcionário
seq2seq_def	umbigo	[botânica] saliência, que lembra a forma de um umbigo, existente em certos frutos, como a laranja-da-baía.	<def> umbigo </def> 	pt.defmod.90014	Dicio
seq2seq_def	ressoar	emitir som prolongado; ser sonoro; repercutir, ecoar: instrumento que ressoava o som do mar.	<def> ressoar </def> 	pt.defmod.90015	Dicio
seq2seq_def	fiã	fiã dental: fio de náilon para limpar os dentes.	<def> fiã </def> 	pt.defmod.90016	Dicio
seq2seq_def	zurzidura	variação de zurzidela.	<def> zurzidura </def> 	pt.defmod.90017	Dicio
seq2seq_def	mudaras	segunda pessoa do singular do pretérito mais-que-perfeito do verbo mudar . 	<def> mudaras </def> 	pt.defmod.90018	Wikcionário
seq2seq_def	propaganda	publicidade; divulgação de um texto que, feita pelo jornal, revista, televisão ou rádio, busca influenciar alguém a comprar um produto.	<def> propaganda </def> 	pt.defmod.90019	Dicio
seq2seq_def	vede	3ª pessoa do singular do imperativo do verbo vedar . 	<def> vede </def> 	pt.defmod.90020	Wikcionário
seq2seq_def	global	método global, o que se aplica no ensino da leitura, partindo da ideia de que a percepção de um conjunto (sílabas) é, para a criança, mais fácil do que a decomposição desse conjunto (letras).	<def> global </def> 	pt.defmod.90021	Dicio
seq2seq_def	pestana	pelo que nasce nas bordas das pálpebras; cílio, celha.	<def> pestana </def> 	pt.defmod.90022	Dicio
seq2seq_def	chegar ao ponto de	chegar a: alcançar o nível de (referência a qualidade ou comportamento) . 	<def> chegar ao ponto de </def> 	pt.defmod.90023	Wikcionário
seq2seq_def	cacete	[chulismo] membro viril, pênis.	<def> cacete </def> 	pt.defmod.90024	Dicio
seq2seq_def	clareza	atributo daquilo que é inteligível; fácil de ser compreendido ou entendido; compreensível: a clareza de um texto.	<def> clareza </def> 	pt.defmod.90025	Dicio
seq2seq_def	ajuda	[história] espécie de tributo federal.	<def> ajuda </def> 	pt.defmod.90026	Dicio
seq2seq_def	raiz	órgão dos vegetais que fixa a planta no solo, absorvendo dele água e sais minerais indispensáveis à sua existência.	<def> raiz </def> 	pt.defmod.90027	Dicio
seq2seq_def	frango	[brasil] espécie de peixe da família dos carcarídeos, também conhecido como cucuri.	<def> frango </def> 	pt.defmod.90028	Dicio
seq2seq_def	razão	[matemática] numa progressão aritmética, a diferença observada entre os termos consecutivos e o seu quociente.	<def> razão </def> 	pt.defmod.90029	Dicio
seq2seq_def	lôbrego	funesto; que traz consigo sentimentos fúnebres; de aspecto funesto, lúgubre.	<def> lôbrego </def> 	pt.defmod.90030	Dicio
seq2seq_def	coagido	que se conseguiu coagir, forçar a fazer.	<def> coagido </def> 	pt.defmod.90031	Dicio
seq2seq_def	daqui	no lugar em que está a pessoa que fala; neste momento, ponto, situação, circunstância, local; desde lugar: daqui não se vê o mar.	<def> daqui </def> 	pt.defmod.90032	Dicio
seq2seq_def	book	texto escrito nos mais variados gêneros e tipos literários que pode publicado, impresso ou disponibilizado em algum meio virtual; livro.	<def> book </def> 	pt.defmod.90033	Dicio
seq2seq_def	rei	[por extensão] indivíduo que exerce o poder absoluto em: rei da empresa.	<def> rei </def> 	pt.defmod.90034	Dicio
seq2seq_def	aluno	[antigo] aquele que nasceu num lugar determinado; natural.	<def> aluno </def> 	pt.defmod.90035	Dicio
seq2seq_def	desvanecer	ficar orgulhoso; encher-se de vaidade; envaidecer-se.	<def> desvanecer </def> 	pt.defmod.90036	Dicio
seq2seq_def	reutilize	primeira e terceira pessoa do singular do presente do modo subjuntivo do verbo reutilizar . 	<def> reutilize </def> 	pt.defmod.90037	Wikcionário
seq2seq_def	diligente	que possui ou demonstra rapidez ou ligeireza na realização de alguma coisa; prontidão: um trabalhador diligente.	<def> diligente </def> 	pt.defmod.90038	Dicio
seq2seq_def	arquétipo	[literatura] personagem, história, ou objeto que é baseado em um personagem, história, ou objeto conhecido . 	<def> arquétipo </def> 	pt.defmod.90039	Wikcionário
seq2seq_def	zeofagia	qualidade de zeófago.	<def> zeofagia </def> 	pt.defmod.90040	Dicio
seq2seq_def	austero	cujo sabor é acre; acerbo: peixe de gosto austero.	<def> austero </def> 	pt.defmod.90041	Dicio
seq2seq_def	necrotério	lugar onde são colocados os cadáveres que precisam ser autopsiados ou identificados; morgue.	<def> necrotério </def> 	pt.defmod.90042	Dicio
seq2seq_def	semeadura	ato ou efeito de semear, de lançar sementes na terra para germinar; semeação, sementeira: tempo da semeadura do trigo.	<def> semeadura </def> 	pt.defmod.90043	Dicio
seq2seq_def	pronunciar	expressar-se oralmente, por meio da voz; articular, proferir: pronunciar mal as palavras.	<def> pronunciar </def> 	pt.defmod.90044	Dicio
seq2seq_def	gosma	doença das aves, especialmente das galináceas, que se caracteriza pelo aparecimento de uma película na ponta da língua; gogo.	<def> gosma </def> 	pt.defmod.90045	Dicio
seq2seq_def	assertiva	afirmação verdadeira, feita com convicção; afirmação, asserção.	<def> assertiva </def> 	pt.defmod.90046	Dicio
seq2seq_def	cabra	pequeno guindaste ou máquina para levantar grandes pesos.	<def> cabra </def> 	pt.defmod.90047	Dicio
seq2seq_def	ornamento	[figurado] qualidade de expressão.	<def> ornamento </def> 	pt.defmod.90048	Dicio
seq2seq_def	tropa	conjunto de pessoas que realizam trabalhos braçais.	<def> tropa </def> 	pt.defmod.90049	Dicio
seq2seq_def	bola fora	— e qual foi a primeira . 	<def> bola fora </def> 	pt.defmod.90050	Wikcionário
seq2seq_def	helena	feminino de heleno . 	<def> helena </def> 	pt.defmod.90051	Wikcionário
seq2seq_def	inobstante	a despeito de; ainda que; apesar disso tudo: sou feliz inobstante a pobreza do mundo.	<def> inobstante </def> 	pt.defmod.90052	Dicio
seq2seq_def	ruma	conjunto de coisas que se sobrepõem, que ficam amontoadas; pilha, montão, rima.	<def> ruma </def> 	pt.defmod.90053	Dicio
seq2seq_def	gomoso	que contém goma: sumo gomoso.	<def> gomoso </def> 	pt.defmod.90054	Dicio
seq2seq_def	hipocinético	designativo dos medicamentos que modificam a ação nervosa . 	<def> hipocinético </def> 	pt.defmod.90055	Wikcionário
seq2seq_def	estabilidade	firmeza . 	<def> estabilidade </def> 	pt.defmod.90056	Wikcionário
seq2seq_def	havaiano	do havaí; natural das ilhas havaí, no norte da oceania.	<def> havaiano </def> 	pt.defmod.90057	Dicio
seq2seq_def	sentimento	modo de se comportar definido pelo afeto: sentimento ufanista.	<def> sentimento </def> 	pt.defmod.90058	Dicio
seq2seq_def	contestado	particípio passado de contestar . 	<def> contestado </def> 	pt.defmod.90059	Wikcionário
seq2seq_def	leve	fácil de digerir; frugal: alimento leve; refeição leve.	<def> leve </def> 	pt.defmod.90060	Dicio
seq2seq_def	filosofia	reunião das regras ou princípios básicos que norteiam a vida prática; sabedoria: filosofia de botequim.	<def> filosofia </def> 	pt.defmod.90061	Dicio
seq2seq_def	bengala	pequeno bastão feito de cana da índia . 	<def> bengala </def> 	pt.defmod.90062	Wikcionário
seq2seq_def	melhor	de um modo que satisfaça: preciso estudar melhor.	<def> melhor </def> 	pt.defmod.90063	Dicio
seq2seq_def	beatitude	[filosofia] condição permanente de satisfação perfeita que só pode ser alcançada pelo sábio.	<def> beatitude </def> 	pt.defmod.90064	Dicio
seq2seq_def	da	sobre o que não se sabe; daquela: não fale da aluna desta maneira.	<def> da </def> 	pt.defmod.90065	Dicio
seq2seq_def	adeus	[brasil] tchau! . 	<def> adeus </def> 	pt.defmod.90066	Wikcionário
seq2seq_def	certeza	segurança plena, total; convicção: tenho a certeza de que ele vencerá.	<def> certeza </def> 	pt.defmod.90067	Dicio
seq2seq_def	limitado	delimitado; que foi acordado, determinado: atendimento limitado.	<def> limitado </def> 	pt.defmod.90068	Dicio
seq2seq_def	taboca	[brasil: bahia] espécie de doce seco.	<def> taboca </def> 	pt.defmod.90069	Dicio
seq2seq_def	erótico	que se refere ao amor: as poesias eróticas de catulo.	<def> erótico </def> 	pt.defmod.90070	Dicio
seq2seq_def	facto	coisa cuja realidade pode ser comprovada, verdade: a fiscalização das barracas ilegais é agora um facto.	<def> facto </def> 	pt.defmod.90071	Dicio
seq2seq_def	guru	inovador aceito por um grupo (de música, de dança etc.).	<def> guru </def> 	pt.defmod.90072	Dicio
seq2seq_def	atleta	atleta . 	<def> atleta </def> 	pt.defmod.90073	Wikcionário
